Id,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,doughnuts_comsumption
2270,2014-02-25,Male,1967-12-05,48,Greater than 45,Caucasian,0,1,0,0,2,-1.0,2014-02-24 10:00:14,2014-02-25 09:19:31,14001974CF10A,,2014-02-24,1.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-25,Risk of Violence,1,Low,2014-02-25,2014-02-24,2014-02-25,2,0,766,1.1301485979703096
2271,2013-05-04,Male,1987-01-20,29,25 - 45,African-American,0,8,2,0,12,0.0,2013-05-04 03:56:55,2013-05-16 09:19:37,13006398CF10A,2013-05-03,,1.0,F,Tampering With Physical Evidence,13114974TC30A,(M2),,2013-10-23,Reckless Driving,,,,0,,,,,Risk of Recidivism,8,High,2013-05-04,Risk of Violence,5,Medium,2013-05-04,2013-05-04,2013-05-16,12,12,172,-1.473453210975997
2272,2013-12-27,Female,1994-07-18,21,Less than 25,African-American,0,5,0,0,0,-1.0,2013-12-26 06:12:11,2013-12-27 07:35:36,13023836MM10A,2013-12-26,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-12-27,Risk of Violence,6,Medium,2013-12-27,2013-12-26,2013-12-27,0,0,826,1.7307411025279147
2273,2014-03-04,Male,1946-06-06,69,Greater than 45,African-American,0,1,0,0,1,-1.0,2014-03-03 04:53:44,2014-03-04 09:04:35,14003006CF10A,2014-03-03,,1.0,F,Carrying Concealed Firearm,15011787MM10A,(M1),0.0,2015-11-11,Resist Merchant W Or W/O Viol,2015-11-11,2015-12-02,,0,,,,,Risk of Recidivism,1,Low,2014-03-04,Risk of Violence,1,Low,2014-03-04,2014-04-10,2014-04-11,1,0,37,-0.6192943219077078
2274,2013-08-15,Male,1993-07-19,22,Less than 25,Caucasian,0,6,0,0,1,-12.0,2013-08-03 12:26:02,2013-08-15 10:46:30,13010921CF10A,2013-08-02,,13.0,F,Solicitation On Felony 3 Deg,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-08-15,Risk of Violence,4,Low,2013-08-15,2015-03-02,2015-04-02,1,0,564,1.0268198772005086
2275,2014-02-15,Male,1994-10-08,21,Less than 25,African-American,0,4,0,0,0,-1.0,2014-02-14 08:57:29,2014-03-31 09:03:31,14002622MM10A,2014-02-14,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-02-15,Risk of Violence,6,Medium,2014-02-15,2014-02-14,2014-03-31,0,44,776,-0.17972258123243628
2276,2013-08-19,Male,1980-10-14,35,25 - 45,African-American,0,1,0,0,0,-1.0,2013-08-18 11:38:41,2013-08-19 06:55:15,13011587CF10A,2013-08-18,,1.0,F,Felony Battery (Dom Strang),,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-08-19,Risk of Violence,1,Low,2013-08-19,2013-08-18,2013-08-19,0,0,956,1.708992569348203
2277,2013-08-22,Male,1963-08-17,52,Greater than 45,Hispanic,0,7,0,0,9,-1.0,2013-08-21 10:07:31,2013-09-24 05:39:04,13011735CF10A,2013-08-21,,1.0,F,Felony Petit Theft,14007370CF10A,(F3),7.0,2014-05-20,Grand Theft in the 3rd Degree,2014-05-27,2015-03-05,,0,,,,,Risk of Recidivism,7,Medium,2013-08-22,Risk of Violence,1,Low,2013-08-22,2013-08-21,2013-09-24,9,33,271,0.07430540634975108
2278,2014-03-01,Male,1982-08-17,33,25 - 45,Caucasian,0,7,0,0,0,-1.0,2014-02-28 09:20:30,2014-03-24 08:41:32,14003505MM10A,2014-02-28,,1.0,M,Possess Cannabis/20 Grams Or Less,15001744MM40A,(M1),75.0,2015-04-16,Possess Cannabis/20 Grams Or Less,2015-06-30,2015-07-01,,0,,,,,Risk of Recidivism,7,Medium,2014-03-01,Risk of Violence,4,Low,2014-03-01,2014-02-28,2014-03-24,0,23,411,0.2709169163225758
2279,2013-01-31,Male,1978-05-29,37,25 - 45,African-American,0,5,0,0,5,0.0,2013-01-31 01:20:18,2013-02-06 12:08:39,13002275MM10A,2013-01-30,,1.0,M,Battery,13094195TC30A,(M2),,2013-09-19,Susp Drivers Lic 1st Offense,,,,0,,,,,Risk of Recidivism,5,Medium,2013-01-31,Risk of Violence,3,Low,2013-01-31,2013-01-31,2013-02-06,5,6,231,0.114676650294392
2280,2013-01-10,Male,1993-11-17,22,Less than 25,African-American,0,3,0,0,0,-1.0,2013-01-09 08:21:48,2013-01-10 01:28:55,13000390CF10A,2013-01-09,,1.0,F,Grand Theft in the 3rd Degree,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-01-10,Risk of Violence,6,Medium,2013-01-10,2013-01-09,2013-01-10,0,0,1177,0.7471693416831365
2281,2014-03-02,Male,1993-02-01,23,Less than 25,African-American,0,7,0,1,5,-1.0,2014-03-01 09:22:26,2014-03-03 02:30:42,14002927CF10A,2014-03-01,,1.0,F,False Imprisonment,15003734MM10A,(M1),,2014-10-25,Battery,,,,1,15003734MM10A,(M1),2014-10-25,Battery,Risk of Recidivism,7,Medium,2014-03-02,Risk of Violence,4,Low,2014-03-02,2014-03-01,2014-03-03,5,1,237,0.8627344345925119
2282,2013-09-26,Male,1965-11-24,50,Greater than 45,African-American,1,2,0,0,5,29.0,2013-10-25 12:48:33,2013-11-26 02:04:24,13005180CF10A,2013-04-10,,169.0,F,Possession of Cocaine,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-09-26,Risk of Violence,1,Low,2013-09-26,2013-10-25,2013-11-26,5,0,29,-0.7710851983994182
2283,2013-08-02,Male,1978-11-07,37,25 - 45,African-American,0,8,0,0,14,-1.0,2013-08-01 07:15:54,2013-08-02 08:36:19,13010768CF10A,2013-08-01,,1.0,F,Driving While License Revoked,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-08-02,Risk of Violence,3,Low,2013-08-02,2013-08-01,2013-08-02,14,0,973,-0.2475487871678606
2284,2013-03-06,Male,1988-01-12,28,25 - 45,African-American,0,5,0,0,2,0.0,2013-03-06 02:18:21,2013-03-07 05:08:28,13003361CF10A,2013-03-05,,1.0,F,Grand Theft in the 3rd Degree,15001028MM40A,(M1),,2015-02-18,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,5,Medium,2013-03-06,Risk of Violence,6,Medium,2013-03-06,2013-03-06,2013-03-07,2,1,714,-0.06489866187046206
2285,2014-03-17,Male,1966-01-28,50,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2014-03-16 06:13:41,2014-03-17 02:19:32,14003714CF10A,2014-03-16,,1.0,F,Felony Battery (Dom Strang),,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-17,Risk of Violence,1,Low,2014-03-17,2014-03-16,2014-03-17,0,0,746,-0.18761976749601084
2286,2013-10-01,Male,1968-03-19,48,Greater than 45,African-American,0,4,0,0,10,0.0,2013-10-01 05:10:48,2014-03-25 08:17:12,13013771CF10A,2013-10-01,,0.0,F,Grand Theft in the 3rd Degree,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-10-01,Risk of Violence,1,Low,2013-10-01,2013-10-01,2014-03-25,10,175,913,0.7100192102604783
2287,2013-03-05,Male,1985-12-26,30,25 - 45,Caucasian,0,3,1,1,3,-1.0,2013-03-04 02:15:12,2013-05-08 10:08:45,13003259CF10A,2013-03-04,,1.0,F,Tampering with a Victim,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-03-05,Risk of Violence,3,Low,2013-03-05,2013-03-04,2013-05-08,3,64,1123,1.791327171469213
2288,2013-10-29,Male,1980-04-07,36,25 - 45,African-American,0,5,0,0,16,0.0,2013-10-29 02:19:16,2013-10-29 07:47:29,13015090CF10A,2013-10-29,,0.0,F,Driving While License Revoked,14006322CF10A,(M2),0.0,2014-05-06,Expired DL More Than 6 Months,2014-05-06,2014-05-07,,0,,,,,Risk of Recidivism,5,Medium,2013-10-29,Risk of Violence,3,Low,2013-10-29,2014-05-06,2014-05-07,16,0,189,0.3338260966807476
2289,2013-04-15,Male,1962-12-08,53,Greater than 45,Caucasian,0,1,0,0,1,-1.0,2013-04-14 10:39:49,2013-04-19 10:35:23,13007210MM10A,2013-04-14,,1.0,M,Battery,13013026MM10A,(M1),0.0,2013-07-10,Viol Pretrial Release Dom Viol,2013-07-10,2013-08-23,,0,,,,,Risk of Recidivism,1,Low,2013-04-15,Risk of Violence,1,Low,2013-04-15,2013-07-10,2013-08-23,1,4,86,1.0569827460880765
2290,2013-08-28,Male,1994-08-09,21,Less than 25,African-American,0,9,0,0,2,-1.0,2013-08-27 01:32:27,2013-09-14 05:58:00,13012076CF10A,2013-08-27,,1.0,F,Possession of Cocaine,14024190TC10A,(M2),0.0,2014-05-19,Unlaw LicTag/Sticker Attach,2014-05-19,2014-05-20,,0,,,,,Risk of Recidivism,9,High,2013-08-28,Risk of Violence,9,High,2013-08-28,2014-05-19,2014-05-20,2,17,264,-0.48977357460452425
2291,2014-04-07,Male,1994-05-09,21,Less than 25,Caucasian,0,3,0,0,0,-1.0,2014-04-06 12:28:23,2014-04-06 02:30:38,14004711CF10A,2014-04-05,,2.0,F,Grand Theft in the 3rd Degree,15018043TC20A,(M2),,2015-01-27,Racing On Highway,,,,0,,,,,Risk of Recidivism,3,Low,2014-04-07,Risk of Violence,5,Medium,2014-04-07,2014-04-06,2014-04-06,0,0,295,0.15259446248954325
2292,2013-05-03,Male,1990-06-01,25,25 - 45,Other,0,9,0,0,0,-1.0,2013-05-02 05:54:12,2013-05-03 11:02:07,13006329CF10A,2013-05-02,,1.0,F,Possession of Cocaine,13010418CF10A,(F1),0.0,2013-07-25,Robbery Firearm Wearing Mask,2013-07-25,2014-10-16,,1,13010418CF10A,(F7),2013-07-25,Burglary Dwelling Armed,Risk of Recidivism,9,High,2013-05-03,Risk of Violence,8,High,2013-05-03,2013-07-25,2014-10-16,0,0,83,1.4176436041373346
2293,2013-05-11,Male,1959-05-09,56,Greater than 45,Caucasian,0,7,0,0,5,-1.0,2013-05-10 10:14:08,2013-05-11 06:45:31,13006713MO10A,,2013-05-10,1.0,M,arrest case no charge,15013112MM10A,(M1),,2015-12-20,Resist/Obstruct W/O Violence,,,,1,16000007CF10A,(F3),2015-12-31,Felony Battery w/Prior Convict,Risk of Recidivism,7,Medium,2013-05-11,Risk of Violence,3,Low,2013-05-11,2013-07-09,2013-07-10,5,0,59,1.6977285381468212
2294,2014-02-20,Male,1992-12-11,23,Less than 25,Hispanic,0,2,0,0,0,0.0,2014-02-20 01:30:24,2014-02-20 08:53:21,14002359CF10A,2014-02-19,,1.0,F,Agg Fleeing/Eluding High Speed,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-02-20,Risk of Violence,3,Low,2014-02-20,2014-02-20,2014-02-20,0,0,771,0.9252140405005185
2295,2013-04-30,Female,1978-07-13,37,25 - 45,Other,0,1,0,0,0,-1.0,2013-04-29 04:02:06,2013-04-30 01:16:46,13008306MM10A,2013-04-29,,1.0,M,Battery,13009228MM10A,(M1),0.0,2013-05-13,Viol Injunct Domestic Violence,2013-05-13,2013-05-14,,0,,,,,Risk of Recidivism,1,Low,2013-04-30,Risk of Violence,1,Low,2013-04-30,2013-05-13,2013-05-14,0,0,13,1.6682286823720098
2296,2014-01-10,Male,1975-08-11,40,25 - 45,Hispanic,0,5,0,0,8,-1.0,2014-01-09 02:59:18,2014-01-09 08:53:31,14000380CF10A,2014-01-09,,1.0,F,Possession of Cocaine,15024620TC10A,(M2),1.0,2015-08-31,Operating W/O Valid License,2015-09-01,2015-09-10,,0,,,,,Risk of Recidivism,5,Medium,2014-01-10,Risk of Violence,2,Low,2014-01-10,2014-05-28,2014-06-04,8,0,138,-0.29980364680414145
2297,2013-02-01,Female,1983-03-18,33,25 - 45,African-American,0,4,0,0,3,-1.0,2013-01-31 11:52:39,2013-02-02 12:53:13,13002276MM10A,2013-01-31,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-02-01,Risk of Violence,3,Low,2013-02-01,2013-01-31,2013-02-02,3,1,1155,-1.3894678221590113
2298,2013-01-16,Male,1992-09-04,23,Less than 25,Caucasian,0,3,0,0,0,0.0,2013-01-16 03:21:38,2013-01-18 06:02:43,13001147MM10A,2013-01-16,,0.0,M,Viol Injunct Domestic Violence,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-01-16,Risk of Violence,5,Medium,2013-01-16,2013-01-16,2013-01-18,0,2,1171,1.1076684334974125
2299,2013-03-02,Male,1980-09-19,35,25 - 45,African-American,0,9,1,0,8,0.0,2013-03-02 02:57:33,2013-10-27 05:59:54,13003145CF10A,2013-03-02,,0.0,F,Driving While License Revoked,16003411CF10A,(F3),1.0,2016-03-18,,2016-03-19,2016-03-20,,0,,,,,Risk of Recidivism,9,High,2013-03-02,Risk of Violence,8,High,2013-03-02,2013-03-02,2013-10-27,8,239,1112,-0.8156918267431321
2300,2013-01-03,Female,1979-01-12,37,25 - 45,African-American,0,6,0,0,13,-1.0,2013-01-02 10:03:55,2013-01-04 01:05:33,13000091CF10A,2013-01-02,,1.0,F,Felony Driving While Lic Suspd,15007257CF10A,(F3),0.0,2015-06-03,Grand Theft in the 3rd Degree,2015-06-03,2015-06-04,,0,,,,,Risk of Recidivism,6,Medium,2013-01-03,Risk of Violence,3,Low,2013-01-03,2015-06-03,2015-06-04,13,1,881,1.2862246625089646
2301,2013-12-10,Male,1986-02-23,30,25 - 45,Hispanic,0,2,0,0,1,0.0,2013-12-10 01:59:40,2013-12-10 01:29:40,13017070CF10A,2013-12-09,,1.0,F,Driving While License Revoked,14005893CF10A,(M2),0.0,2014-04-28,Expired DL More Than 6 Months,2014-04-28,2014-04-29,,0,,,,,Risk of Recidivism,2,Low,2013-12-10,Risk of Violence,2,Low,2013-12-10,2014-04-28,2014-04-29,1,0,139,1.5853047162693823
2302,2014-08-04,Male,1992-10-10,23,Less than 25,Caucasian,0,6,0,0,0,-3.0,2014-08-01 05:41:09,2014-08-03 01:09:00,14010518CF10A,2014-08-01,,3.0,F,Trespassing/Construction Site,15001366CF10A,(F2),0.0,2015-01-29,Sell Cannabis 1000FTSch,2015-01-29,2015-02-13,,0,,,,,Risk of Recidivism,6,Medium,2014-08-04,Risk of Violence,5,Medium,2014-08-04,2015-01-29,2015-02-13,0,0,178,0.0441428881251521
2303,2014-04-11,Male,1963-11-30,52,Greater than 45,African-American,0,9,0,0,2,-1.0,2014-04-10 04:35:30,2014-05-13 07:57:56,14004999CF10A,2014-04-10,,1.0,F,Possession of Cocaine,14009079CF10A,(M2),0.0,2014-07-02,Trespass Struct/Conveyance,2014-07-02,2015-08-13,,0,,,,,Risk of Recidivism,9,High,2014-04-11,Risk of Violence,3,Low,2014-04-11,2014-07-02,2015-08-13,2,32,82,0.22533122543697764
2304,2014-01-29,Male,1996-04-11,20,Less than 25,African-American,1,3,0,0,1,-1.0,2014-01-28 12:49:23,2014-01-29 10:42:36,14000687CF10A,,2014-01-28,1.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-01-29,Risk of Violence,6,Medium,2014-01-29,2014-01-28,2014-01-29,1,0,793,0.08596821056106255
2305,2014-03-09,Female,1983-10-30,32,25 - 45,African-American,0,6,0,0,3,-1.0,2014-03-08 08:03:14,2014-03-09 12:18:14,14003307CF10A,2014-03-08,,1.0,M,Battery on Law Enforc Officer,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2014-03-09,Risk of Violence,4,Low,2014-03-09,2014-03-08,2014-03-09,3,0,754,-1.3996682270300813
2306,2013-12-23,Male,1981-12-19,34,25 - 45,Hispanic,0,1,0,0,4,-1.0,2013-12-22 11:14:06,2014-01-23 05:54:28,13017638CF10A,2013-12-22,,1.0,F,Burglary Dwelling Occupied,14008974MM10A,(M2),0.0,2014-06-05,Posses/Disply Susp/Revk/Frd DL,2014-06-05,2014-06-06,,0,,,,,Risk of Recidivism,1,Low,2013-12-23,Risk of Violence,1,Low,2013-12-23,2014-06-05,2014-06-06,4,31,164,-0.19629397796598957
2307,2013-01-10,Male,1989-08-15,26,25 - 45,Caucasian,0,4,0,0,2,0.0,2013-01-10 12:22:27,2013-01-12 02:52:10,13000386CF10A,2013-01-09,,1.0,F,Carrying Concealed Firearm,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-01-10,Risk of Violence,7,Medium,2013-01-10,2015-05-01,2015-05-28,2,2,841,0.1602331928806828
2308,2013-10-31,Male,1965-01-27,51,Greater than 45,Caucasian,0,2,0,0,0,-1.0,2013-10-30 11:27:14,2013-10-31 08:46:16,13020585MM10A,2013-10-30,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-10-31,Risk of Violence,2,Low,2013-10-31,2013-10-30,2013-10-31,0,0,883,0.8464337465243359
2309,2013-02-14,Male,1987-11-07,28,25 - 45,African-American,0,5,0,0,2,-1.0,2013-02-13 04:52:34,2013-02-15 05:29:54,09004255MM40B,2009-07-08,,1317.0,M,Possess Cannabis/20 Grams Or Less,13020520MM10A,(M1),0.0,2013-08-23,Possess Cannabis/20 Grams Or Less,2013-08-23,2013-08-24,,0,,,,,Risk of Recidivism,5,Medium,2013-02-14,Risk of Violence,4,Low,2013-02-14,2013-08-23,2013-08-24,2,1,190,-1.4911010157963478
2310,2013-11-15,Male,1995-01-05,21,Less than 25,African-American,0,9,0,1,1,-1.0,2013-11-14 04:18:05,2014-07-14 10:15:01,13015861CF10A,,2013-11-14,1.0,F,arrest case no charge,15011227CF10A,(F3),15.0,2015-08-16,Attempted Burg/struct/unocc,2015-08-31,2015-12-01,,0,,,,,Risk of Recidivism,9,High,2013-11-15,Risk of Violence,8,High,2013-11-15,2014-08-21,2014-09-19,1,241,279,-0.454171490092055
2311,2013-05-18,Male,1961-01-19,55,Greater than 45,Caucasian,0,1,0,0,2,-1.0,2013-05-17 01:50:39,2013-05-30 08:03:27,13007418MM10A,,2013-05-17,1.0,M,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-05-18,Risk of Violence,1,Low,2013-05-18,2013-05-17,2013-05-30,2,12,1049,0.3779054097609996
2312,2014-12-13,Male,1991-03-11,25,25 - 45,Caucasian,0,2,0,0,0,-1.0,2014-12-12 07:29:14,2014-12-13 07:28:15,14016511CF10A,2014-12-12,,1.0,F,Felony Battery,15015010CF10A,(F2),0.0,2015-11-19,Agg Battery Grt/Bod/Harm,2015-11-19,2015-11-20,,1,15015010CF10A,(F2),2015-11-19,Agg Battery Grt/Bod/Harm,Risk of Recidivism,2,Low,2014-12-13,Risk of Violence,3,Low,2014-12-13,2015-11-19,2015-11-20,0,0,341,0.4071031473060809
2313,2013-10-27,Male,1980-12-30,35,25 - 45,African-American,0,7,0,0,0,-1.0,2013-10-26 03:12:39,2013-10-27 08:21:18,13014981CF10A,2013-10-26,,1.0,F,"Poss3,4 Methylenedioxymethcath",13020505MM10A,(M2),0.0,2013-10-30,Susp Drivers Lic 1st Offense,2013-10-30,2013-10-31,,0,,,,,Risk of Recidivism,7,Medium,2013-10-27,Risk of Violence,3,Low,2013-10-27,2013-10-30,2013-10-31,0,0,3,1.8617922691826383
2314,2014-03-24,Male,1967-01-18,49,Greater than 45,African-American,0,6,0,0,10,-1.0,2014-03-23 05:30:50,2014-05-06 04:48:05,14004087CF10A,,2014-03-23,1.0,F,arrest case no charge,14017714TC10A,(M2),0.0,2014-05-10,Susp Drivers Lic 1st Offense,2014-05-10,2014-09-23,,0,,,,,Risk of Recidivism,6,Medium,2014-03-24,Risk of Violence,3,Low,2014-03-24,2014-05-10,2014-09-23,10,43,47,-0.41087815556486434
2315,2013-03-18,Female,1986-06-03,29,25 - 45,African-American,0,7,0,0,5,0.0,2013-03-18 02:41:56,2013-03-19 07:45:36,13003935CF10A,2013-03-17,,1.0,F,Felony Battery (Dom Strang),16002633CF10A,(M1),0.0,2016-03-01,,2016-03-01,2016-03-02,,0,,,,,Risk of Recidivism,7,Medium,2013-03-18,Risk of Violence,3,Low,2013-03-18,2016-03-01,2016-03-02,5,1,1079,0.9362644326723237
2316,2013-03-18,Male,1985-01-17,31,25 - 45,Hispanic,0,1,0,0,0,-5.0,2013-03-13 03:41:11,2013-03-14 07:33:57,13003684CF10A,2013-03-13,,5.0,F,Stalking (Aggravated),,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-03-18,Risk of Violence,1,Low,2013-03-18,2013-03-13,2013-03-14,0,0,1110,1.207460120181547
2317,2013-11-22,Female,1995-03-22,21,Less than 25,Caucasian,0,4,0,0,0,-2.0,2013-11-20 04:12:09,2013-11-21 07:53:21,13016112CF10A,2013-11-20,,2.0,F,Introduce Contraband Into Jail,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-11-22,Risk of Violence,5,Medium,2013-11-22,2013-11-20,2013-11-21,0,0,861,-0.28718218200244533
2318,2014-04-28,Male,1967-07-26,48,Greater than 45,African-American,0,7,0,0,7,-1.0,2014-04-27 07:24:45,2014-04-30 03:52:25,14005855CF10A,2014-04-27,,1.0,F,Possession of Cocaine,14008037CF10A,(F3),,2014-05-05,False Ownership Info/Pawn Item,,,,0,,,,,Risk of Recidivism,7,Medium,2014-04-28,Risk of Violence,3,Low,2014-04-28,2014-04-27,2014-04-30,7,2,7,2.3031544493902185
2319,2013-11-15,Male,1977-01-13,39,25 - 45,Caucasian,0,2,0,0,2,0.0,2013-11-15 03:22:59,2013-12-03 11:40:11,13006242CF10A,,2013-11-15,0.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-11-15,Risk of Violence,2,Low,2013-11-15,2013-11-15,2013-12-03,2,18,868,2.0934146030688763
2320,2013-01-12,Male,1984-12-13,31,25 - 45,Caucasian,0,4,0,0,3,-1.0,2013-01-11 11:36:08,2013-01-12 07:24:07,13000706MM10A,2013-01-11,,1.0,M,Battery,13012665TC10A,(M2),0.0,2013-03-25,Driving License Suspended,2013-03-25,2013-03-25,,0,,,,,Risk of Recidivism,4,Low,2013-01-12,Risk of Violence,3,Low,2013-01-12,2013-03-25,2013-03-25,3,0,72,1.414726426502164
2321,2014-05-29,Male,1986-12-12,29,25 - 45,Hispanic,0,6,1,0,17,0.0,2014-05-29 01:16:04,2014-05-31 04:26:56,14007463CF10A,2014-05-28,,1.0,F,Felony Battery (Dom Strang),16000495MM40A,(M1),,2016-01-05,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,6,Medium,2014-05-29,Risk of Violence,7,Medium,2014-05-29,2014-05-29,2014-05-31,17,2,586,1.3557444148234195
2322,2013-02-13,Male,1987-09-14,28,25 - 45,African-American,0,9,0,0,5,0.0,2013-02-13 02:14:41,2013-04-05 08:12:59,12002931CF10A,,2013-02-13,0.0,F,arrest case no charge,15026130TC10A,(M2),0.0,2015-09-22,Operating W/O Valid License,2015-09-22,2015-10-07,,0,,,,,Risk of Recidivism,9,High,2013-02-13,Risk of Violence,6,Medium,2013-02-13,2015-09-22,2015-10-07,5,51,951,-0.22622365916540504
2323,2013-04-19,Female,1960-07-30,55,Greater than 45,African-American,0,1,0,0,1,-1.0,2013-04-18 08:53:43,2013-04-19 07:50:03,13005573CF10A,2013-04-18,,1.0,F,Pos Cannabis W/Intent Sel/Del,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-19,Risk of Violence,1,Low,2013-04-19,2013-04-18,2013-04-19,1,0,1078,0.7274464403280925
2324,2013-01-09,Male,1956-07-08,59,Greater than 45,African-American,0,1,0,0,1,-1.0,2013-01-08 07:37:28,2013-01-09 12:43:37,13000317CF10A,2013-01-08,,1.0,F,Possession of Cocaine,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-09,Risk of Violence,1,Low,2013-01-09,2013-01-08,2013-01-09,1,0,1178,1.8455333955008617
2325,2014-04-16,Male,1991-05-17,24,Less than 25,African-American,0,9,0,0,17,-1.0,2014-04-15 09:46:43,2014-08-23 10:50:14,14006408CF10A,,2014-04-15,1.0,F,arrest case no charge,15004672MM10A,(M1),0.0,2015-04-24,Resist/Obstruct W/O Violence,2015-04-24,2015-12-22,,0,,,,,Risk of Recidivism,9,High,2014-04-16,Risk of Violence,9,High,2014-04-16,2015-04-24,2015-12-22,17,129,373,1.9059528420237952
2326,2013-04-10,Male,1983-03-06,33,25 - 45,African-American,2,9,0,0,9,-1.0,2013-04-09 11:11:40,2013-04-12 04:49:24,13006878MM10A,2013-04-09,,1.0,M,Assault,14003449CF10A,(F2),,2014-01-22,Deliver Cocaine,,,,0,,,,,Risk of Recidivism,9,High,2013-04-10,Risk of Violence,9,High,2013-04-10,2013-07-11,2013-07-12,9,2,92,-0.34204396131336595
2327,2013-03-18,Female,1984-07-13,31,25 - 45,Caucasian,0,7,0,0,9,-1.0,2013-03-17 11:32:26,2013-04-13 02:32:53,13003880CF10A,2013-03-17,,1.0,F,Poss Contr Subst W/o Prescript,13005547CF10A,(F3),0.0,2013-04-18,Possession of Cocaine,2013-04-18,2013-05-08,,0,,,,,Risk of Recidivism,7,Medium,2013-03-18,Risk of Violence,5,Medium,2013-03-18,2013-04-18,2013-05-08,9,26,31,-0.06746806289483942
2328,2013-10-08,Male,1985-03-20,31,25 - 45,Caucasian,0,8,0,0,9,0.0,2013-10-08 04:59:26,2013-10-09 09:06:32,13019137MM10A,2013-10-08,,0.0,M,Battery,14053053TC20A,(M2),,2014-07-22,Driving License Suspended,,,,0,,,,,Risk of Recidivism,8,High,2013-10-08,Risk of Violence,2,Low,2013-10-08,2014-01-16,2014-01-17,9,1,100,-0.093081368468245
2329,2013-12-23,Male,1974-02-10,42,25 - 45,Caucasian,0,2,0,0,0,-1.0,2013-12-22 11:07:53,2013-12-24 06:33:34,13017633CF10A,2013-12-22,,1.0,F,Aggrav Battery w/Deadly Weapon,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-12-23,Risk of Violence,1,Low,2013-12-23,2013-12-22,2013-12-24,0,1,830,0.504159800248818
2330,2014-01-02,Male,1989-09-28,26,25 - 45,Caucasian,0,4,0,0,5,0.0,2014-01-02 05:35:15,2014-01-02 08:43:04,14000274MU10A,2014-01-02,,0.0,M,Lve/Scen/Acc/Veh/Prop/Damage,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-01-02,Risk of Violence,4,Low,2014-01-02,2014-01-30,2014-01-31,5,0,28,0.8348047035573494
2331,2013-01-04,Male,1994-06-17,21,Less than 25,Other,0,4,0,0,0,-1.0,2013-01-03 08:19:16,2013-01-07 09:42:38,13000137CF10A,2013-01-03,,1.0,M,Aggravated Assault w/Firearm,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-01-04,Risk of Violence,6,Medium,2013-01-04,2013-01-03,2013-01-07,0,3,1183,0.041411101263796324
2332,2014-01-23,Male,1986-04-09,30,25 - 45,Caucasian,0,3,0,0,2,-1.0,2014-01-22 08:24:04,2014-03-26 09:45:11,12010890CF10A,,2014-01-22,1.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-01-23,Risk of Violence,2,Low,2014-01-23,2014-01-22,2014-03-26,2,62,799,-0.3947321878716454
